Time,Heart Rate
19:07:41,72
19:07:46,71
19:08:01,72
19:08:06,74
19:08:11,76
19:08:16,77
19:08:31,77
19:08:36,77
19:08:41,76
19:08:56,76
19:09:01,77
19:09:16,77
19:09:31,77
19:09:41,77
19:09:51,76
19:09:56,76
19:10:06,76
19:10:11,75
19:10:16,74
19:10:21,73
19:10:26,73
19:10:36,75
19:10:46,75
19:10:51,76
19:11:01,77
19:11:16,77
19:11:31,77
19:11:46,77
19:11:56,76
19:12:06,77
19:12:11,79
19:12:16,80
19:12:21,81
19:12:26,80
19:12:36,81
19:12:41,81
19:12:46,82
19:12:51,81
19:12:56,79
19:13:11,78
19:13:26,78
19:13:36,77
19:13:41,77
19:13:56,77
19:14:06,78
19:14:16,79
19:14:26,80
19:14:31,80
19:14:46,80
19:15:01,80
19:15:16,81
19:15:21,79
19:15:26,78
19:15:41,78
19:15:56,78
19:16:06,76
19:16:16,76
19:16:21,78
19:16:36,77
19:16:46,75
19:16:51,74
19:16:56,73
19:17:01,75
19:17:06,74
19:17:11,72
19:17:16,72
19:17:31,72
19:17:46,71
19:17:56,69
19:18:01,68
19:18:16,67
19:18:26,67
19:18:31,68
19:18:46,69
19:19:01,69
19:19:06,70
19:19:11,72
19:19:16,73
19:19:21,74
19:19:36,76
19:19:51,75
19:20:01,78
19:20:06,79
19:20:11,79
19:20:21,78
19:20:36,77
19:20:51,77
19:21:01,78
19:21:06,79
19:21:16,78
19:21:31,78
19:21:41,79
19:21:51,78
19:22:01,76
19:22:11,75
19:22:16,76
19:22:21,75
19:22:36,75
19:22:41,76
19:22:46,77
19:22:51,76
19:23:06,75
19:23:11,75
19:23:16,76
19:23:21,76
19:23:26,77
19:23:31,78
19:23:36,79
19:23:51,78
19:23:56,77
19:24:01,77
19:24:06,78
19:24:21,78
19:24:36,78
19:24:46,77
19:24:51,77
19:25:06,77
19:25:16,77
19:25:31,77
19:25:36,78
19:25:41,77
19:25:51,76
19:25:56,75
19:26:01,74
19:26:06,72
19:26:11,72
19:26:16,73
19:26:21,74
19:26:36,74
19:26:51,75
19:27:06,75
19:27:21,75
19:27:31,77
19:27:41,78
19:27:46,79
19:27:51,78
19:28:01,78
19:28:06,79
19:28:11,80
19:28:26,80
19:28:36,80
19:28:41,79
19:28:56,79
19:29:06,78
19:29:11,77
19:29:21,76
19:29:36,75
19:29:46,76
19:29:56,75
19:30:01,73
19:30:06,74
19:30:21,74
19:30:31,75
19:30:36,77
19:30:41,74
19:30:51,75
19:31:06,75
19:31:21,75
19:31:26,76
19:31:31,77
19:31:36,75
19:31:46,75
19:31:51,73
19:32:01,74
19:32:06,77
19:32:11,78
19:32:21,77
19:32:36,76
19:32:51,76
19:33:06,76
19:33:16,77
19:33:21,78
19:33:26,77
19:33:41,77
19:33:46,75
19:33:51,74
19:34:06,75
19:34:11,75
19:34:16,73
19:34:21,72
19:34:36,72
19:34:51,72
19:35:06,72
19:35:16,74
19:35:26,79
19:35:31,80
19:35:46,80
19:36:01,80
19:36:11,79
19:36:16,77
19:36:31,76
19:36:36,75
19:36:41,76
19:36:51,75
19:37:06,75
19:37:11,73
19:37:26,73
19:37:36,73
19:37:51,73
19:37:56,73
19:38:11,73
19:38:16,74
19:38:21,75
19:38:36,74
19:38:41,75
19:38:56,75
19:39:11,75
19:39:16,76
19:39:31,76
19:39:41,76
19:39:56,76
19:40:01,75
19:40:06,74
19:40:11,75
19:40:21,76
19:40:26,77
19:40:31,76
19:40:46,74
19:40:51,73
19:41:06,73
19:41:21,73
19:41:26,74
19:41:36,74
19:41:51,74
19:41:56,74
19:42:01,74
19:42:16,74
19:42:21,75
19:42:26,76
19:42:31,77
19:42:36,78
19:42:41,78
19:42:46,79
19:42:51,80
19:43:06,80
19:43:21,80
19:43:36,79
19:43:41,80
19:43:46,81
19:43:51,80
19:44:06,79
19:44:11,78
19:44:16,77
19:44:21,76
19:44:36,76
19:44:41,75
19:44:46,74
19:44:51,75
19:44:56,76
19:45:11,76
19:45:21,77
19:45:36,77
19:45:51,77
19:46:01,78
19:46:16,78
19:46:31,77
19:46:36,76
19:46:46,77
19:46:51,78
19:46:56,80
19:47:11,80
19:47:16,79
19:47:21,77
19:47:36,77
19:47:46,75
19:47:51,74
19:48:01,75
19:48:06,74
19:48:16,75
19:48:26,77
19:48:36,77
19:48:41,78
19:48:46,79
19:48:56,80
19:49:11,80
19:49:21,79
19:49:31,78
19:49:46,74
19:49:51,75
19:50:01,74
19:50:16,75
19:50:21,76
19:50:36,78
19:50:41,76
19:50:46,77
19:50:51,77
19:51:06,77
19:51:11,80
19:51:26,80
19:51:36,79
19:51:46,79
19:52:01,77
19:52:06,77
19:52:16,75
19:52:26,76
19:52:31,75
19:52:46,75
19:53:01,74
19:53:16,75
19:53:21,79
19:53:26,80
19:53:36,79
19:53:41,78
19:53:46,77
19:53:56,74
19:54:01,74
19:54:06,75
19:54:21,75
19:54:26,77
19:54:31,78
19:54:36,77
19:54:41,76
19:54:46,76
19:55:01,75
19:55:06,75
19:55:21,75
19:55:36,75
19:55:51,75
19:56:06,75
19:56:11,78
19:56:21,73
19:56:31,74
19:56:46,74
19:57:01,74
19:57:06,75
19:57:21,75
19:57:36,74
19:57:51,73
19:57:56,72
19:58:11,71
19:58:16,72
19:58:21,73
19:58:26,74
19:58:31,73
19:58:46,72
19:58:51,70
19:58:56,71
19:59:01,72
19:59:06,72
19:59:11,72
19:59:16,71
19:59:21,71
19:59:26,71
19:59:31,71
19:59:41,70
19:59:56,71
20:00:01,72
20:00:11,74
20:00:16,73
20:00:26,74
20:00:41,76
20:00:46,78
20:00:51,79
20:00:56,79
20:01:11,78
20:01:26,78
20:01:31,79
20:01:36,79
20:01:51,79
20:02:01,81
20:02:06,82
20:02:11,81
20:02:26,80
20:02:41,80
20:02:46,81
20:02:56,79
20:03:01,79
20:03:06,78
20:03:21,78
20:03:36,78
20:03:41,81
20:03:46,83
20:03:51,83
20:04:01,82
20:04:06,81
20:04:21,82
20:04:26,81
20:04:36,79
20:04:41,78
20:04:56,78
20:05:01,79
20:05:16,78
20:05:21,75
20:05:26,75
20:05:31,75
20:05:36,74
20:05:51,74
20:06:06,75
20:06:21,73
20:06:26,72
20:06:31,73
20:06:41,73
20:06:56,73
20:07:01,75
20:07:11,76
20:07:21,77
20:07:26,76
20:07:36,74
20:07:41,75
20:07:46,76
20:07:56,77
20:08:01,76
20:08:16,74
20:08:21,72
20:08:36,72
20:08:41,73
20:08:56,73
20:09:11,73
20:09:16,73
20:09:31,74
20:09:36,75
20:09:51,75
20:09:56,73
20:10:11,73
20:10:26,73
20:10:31,73
20:10:41,74
20:10:46,75
20:10:51,76
20:11:06,76
20:11:12,76
20:11:17,75
20:11:27,74
20:11:32,73
20:11:37,72
20:11:47,73
20:12:02,73
20:12:07,72
20:12:12,73
20:12:22,72
20:12:37,72
20:12:42,73
20:12:47,74
20:12:57,75
20:13:02,75
20:13:12,73
20:13:17,74
20:13:22,75
20:13:37,74
20:13:52,75
20:14:07,75
20:14:22,76
20:14:27,75
20:14:42,73
20:14:46,72
20:14:51,71
20:14:56,68
20:15:01,67
20:15:06,67
20:15:16,67
20:15:21,68
20:15:26,69
20:15:36,70
20:15:51,70
20:16:06,70
20:16:11,71
20:16:16,72
20:16:21,71
20:16:31,73
20:16:41,72
20:16:46,69
20:17:01,69
20:17:16,69
20:17:26,70
20:17:36,69
20:17:41,68
20:17:56,68
20:18:01,69
20:18:06,68
20:18:21,68
20:18:26,69
20:18:32,69
20:18:42,67
20:18:57,68
20:19:02,69
20:19:07,71
20:19:12,74
20:19:27,74
20:19:37,73
20:19:52,73
20:19:57,73
20:20:12,70
20:20:17,69
20:20:32,69
20:20:42,68
20:20:52,66
20:20:57,65
20:21:07,63
20:21:12,60
20:21:17,57
20:21:22,58
20:21:27,59
20:21:32,61
20:21:37,62
20:21:42,64
20:21:52,63
20:21:57,64
20:22:02,65
20:22:17,62
20:22:22,59
20:22:27,61
20:22:32,62
20:22:37,63
20:22:52,64
20:22:57,65
20:23:02,66
20:23:12,67
20:23:27,67
20:23:32,66
20:23:37,65
20:23:47,66
20:23:52,67
20:24:07,66
20:24:12,66
20:24:17,67
20:24:22,68
20:24:27,71
20:24:42,71
20:24:47,70
20:25:02,70
20:25:07,71
20:25:12,72
20:25:22,73
20:25:27,74
20:25:32,74
20:25:42,75
20:25:52,74
20:25:57,73
20:26:02,73
20:26:12,73
20:26:17,72
20:26:22,73
20:26:27,72
20:26:42,72
20:26:47,69
20:26:57,70
20:27:02,71
20:27:12,73
20:27:17,74
20:27:32,74
20:27:47,73
20:27:52,70
20:28:02,69
20:28:07,68
20:28:12,68
20:28:22,68
20:28:27,69
20:28:32,68
20:28:37,67
20:28:47,68
20:28:52,67
20:28:57,67
20:29:07,66
20:29:17,67
20:29:32,69
20:29:37,70
20:29:42,71
20:29:52,72
20:30:02,73
20:30:07,74
20:30:12,76
20:30:17,74
20:30:22,72
20:30:27,71
20:30:42,71
20:30:57,71
20:31:12,71
20:31:17,73
20:31:22,74
20:31:37,74
20:31:52,74
20:31:57,75
20:32:07,70
20:32:12,69
20:32:17,68
20:32:32,69
20:32:37,71
20:32:42,72
20:32:47,72
20:33:02,66
20:33:17,66
20:33:22,67
20:33:27,66
20:33:37,68
20:33:42,69
20:33:47,69
20:33:52,71
20:33:57,71
20:34:02,72
20:34:07,73
20:34:17,72
20:34:22,74
20:34:37,74
20:34:47,75
20:34:57,74
20:35:02,75
20:35:07,74
20:35:17,75
20:35:22,76
20:35:27,77
20:35:37,77
20:35:52,77
20:35:57,78
20:36:02,79
20:36:07,80
20:36:12,80
20:36:27,80
20:36:32,80
20:36:42,79
20:36:47,79
20:36:57,77
20:37:12,77
20:37:22,77
20:37:37,77
20:37:52,77
20:37:57,76
20:38:12,76
20:38:22,77
20:38:32,76
20:38:37,73
20:38:42,72
20:38:57,72
20:39:07,74
20:39:12,75
20:39:27,75
20:39:37,73
20:39:47,74
20:39:57,76
20:40:02,77
20:40:17,77
20:40:22,77
20:40:37,76
20:40:42,75
20:40:52,75
20:41:02,74
20:41:07,72
20:41:12,71
20:41:17,69
20:41:22,68
20:41:32,69
20:41:37,70
20:41:42,72
20:41:52,71
20:42:02,68
20:42:17,68
20:42:22,69
20:42:37,69
20:42:42,70
20:42:47,72
20:42:52,71
20:42:57,69
20:43:12,69
20:43:17,68
20:43:27,70
20:43:32,71
20:43:37,70
20:43:42,69
20:43:47,69
20:44:02,69
20:44:07,69
20:44:22,71
20:44:27,74
20:44:32,75
20:44:47,72
20:44:52,69
20:45:07,69
20:45:17,70
20:45:27,71
20:45:32,76
20:45:37,78
20:45:52,77
20:46:07,77
20:46:12,78
20:46:22,77
20:46:27,76
20:46:32,81
20:46:37,83
20:46:42,81
20:46:47,80
20:47:02,80
20:47:17,81
20:47:22,80
20:47:27,79
20:47:37,80
20:47:42,80
20:47:47,79
20:47:52,79
20:47:57,79
20:48:07,78
20:48:22,77
20:48:27,76
20:48:32,75
20:48:37,72
20:48:42,70
20:48:47,71
20:48:52,70
20:49:07,72
20:49:22,71
20:49:37,71
20:49:52,70
20:49:57,71
20:50:02,71
20:50:07,72
20:50:17,72
20:50:22,72
20:50:32,72
20:50:47,72
20:51:02,73
20:51:07,74
20:51:17,75
20:51:27,74
20:51:32,73
20:51:37,73
20:51:42,72
20:51:52,73
20:52:07,73
20:52:12,75
20:52:27,76
20:52:37,75
20:52:47,76
20:52:52,77
20:53:07,77
20:53:22,78
20:53:27,79
20:53:32,81
20:53:37,82
20:53:42,80
20:53:47,79
20:53:57,80
20:54:02,81
20:54:17,81
20:54:22,76
20:54:27,75
20:54:32,74
20:54:37,71
20:54:42,70
20:54:47,71
20:54:52,72
20:55:02,71
20:55:12,72
20:55:17,76
20:55:22,80
20:55:27,81
20:55:37,82
20:55:42,80
20:55:47,76
20:55:52,74
20:56:02,73
20:56:12,74
20:56:22,82
20:56:27,84
20:56:32,83
20:56:37,84
20:56:47,83
20:56:52,81
20:57:02,80
20:57:07,76
20:57:12,75
20:57:17,75
20:57:22,77
20:57:27,78
20:57:37,77
20:57:52,77
20:58:07,77
20:58:17,76
20:58:22,75
20:58:27,75
20:58:37,76
20:58:52,75
20:58:57,77
20:59:02,78
20:59:17,78
20:59:32,78
20:59:42,81
20:59:47,82
21:00:02,82
21:00:12,80
21:00:17,77
21:00:22,78
21:00:37,80
21:00:42,81
21:00:52,80
21:00:57,79
21:01:02,78
21:01:07,77
21:01:12,78
21:01:22,79
21:01:27,81
21:01:37,83
21:01:47,84
21:01:52,83
21:02:02,83
21:02:07,82
21:02:12,81
21:02:27,81
21:02:32,82
21:02:37,81
21:02:42,82
21:02:52,81
21:02:57,80
21:03:02,80
21:03:12,79
21:03:17,78
21:03:22,77
21:03:27,77
21:03:42,77
21:03:57,77
21:04:12,77
21:04:27,77
21:04:42,78
21:04:47,77
21:04:52,75
21:04:57,75
21:05:07,76
21:05:12,75
21:05:17,74
21:05:32,74
21:05:47,74
21:05:57,75
21:06:02,76
21:06:07,75
21:06:22,75
21:06:32,76
21:06:47,76
21:06:57,74
21:07:02,75
21:07:07,76
21:07:12,78
21:07:17,79
21:07:32,79
21:07:42,78
21:07:47,79
21:07:57,78
21:08:02,77
21:08:12,78
21:08:17,79
21:08:22,78
21:08:37,78
21:08:42,77
21:08:52,78
21:09:02,80
21:09:12,81
21:09:27,81
21:09:42,81
21:09:57,80
21:10:07,74
21:10:12,73
21:10:17,73
21:10:22,75
21:10:27,82
21:10:42,84
21:10:47,87
21:10:52,89
21:10:57,91
21:11:02,96
21:11:07,100
21:11:12,102
21:11:22,103
21:11:32,101
21:11:37,98
21:11:42,97
21:11:52,96
21:12:07,95
21:12:12,94
21:12:22,95
21:12:37,94
21:12:42,93
21:12:47,96
21:12:52,102
21:13:02,100
21:13:12,99
21:13:17,98
21:13:22,96
21:13:27,95
21:13:32,96
21:13:37,95
21:13:42,94
21:13:57,95
21:14:02,94
21:14:17,94
21:14:22,95
21:14:32,94
21:14:37,93
21:14:42,94
21:14:52,99
21:14:57,100
21:15:02,99
21:15:07,97
21:15:12,95
21:15:27,95
21:15:32,98
21:15:37,99
21:15:42,99
21:15:47,98
21:15:57,98
21:16:12,98
21:16:17,97
21:16:22,94
21:16:27,92
21:16:32,90
21:16:37,92
21:16:42,93
21:16:47,94
21:17:02,94
21:17:07,93
21:17:17,94
21:17:27,94
21:17:32,92
21:17:37,91
21:17:47,90
21:17:52,91
21:17:57,92
21:18:02,96
21:18:12,95
21:18:17,97
21:18:22,99
21:18:37,99
21:18:42,100
21:18:47,97
21:18:52,95
21:18:57,93
21:19:07,88
21:19:12,82
21:19:17,81
21:19:32,81
21:19:42,80
21:19:47,79
21:19:52,78
21:19:57,78
21:20:02,79
21:20:17,79
21:20:32,79
21:20:47,78
21:20:52,77
21:20:57,77
21:21:02,78
21:21:12,79
21:21:17,81
21:21:22,86
21:21:27,87
21:21:32,88
21:21:37,89
21:21:42,88
21:21:57,88
21:22:02,86
21:22:07,85
21:22:12,84
21:22:17,83
21:22:22,83
21:22:32,84
21:22:37,85
21:22:52,85
21:23:07,85
21:23:12,86
21:23:17,87
21:23:22,87
21:23:27,87
21:23:42,87
21:23:52,86
21:23:57,85
21:24:12,85
21:24:27,82
21:24:32,81
21:24:42,80
21:24:47,78
21:24:57,77
21:25:07,76
21:25:22,76
21:25:27,77
21:25:42,76
21:25:47,77
21:25:52,79
21:25:57,81
21:26:02,85
21:26:07,83
21:26:12,82
21:26:17,81
21:26:32,81
21:26:37,82
21:26:47,81
21:26:52,79
21:26:57,78
21:27:02,78
21:27:07,79
21:27:12,78
21:27:17,77
21:27:32,77
21:27:37,78
21:27:47,79
21:27:57,78
21:28:12,78
21:28:22,77
21:28:32,78
21:28:37,79
21:28:42,80
21:28:47,82
21:28:52,87
21:28:57,89
21:29:02,90
21:29:17,92
21:29:27,93
21:29:37,93
21:29:42,94
21:29:47,93
21:29:57,91
21:30:02,90
21:30:17,89
21:30:32,89
21:30:47,89
21:30:48,90
21:30:53,89
21:30:58,87
21:31:08,86
21:31:13,84
21:31:28,84
21:31:43,83
21:31:58,83
21:32:08,83
21:32:23,83
21:32:28,82
21:32:38,80
21:32:43,79
21:32:58,77
21:33:03,76
21:33:08,74
21:33:18,73
21:33:23,74
21:33:28,75
21:33:43,75
21:33:53,75
21:34:03,76
21:34:13,77
21:34:18,77
21:34:23,76
21:34:38,76
21:34:43,76
21:34:58,77
21:35:13,78
21:35:18,80
21:35:28,77
21:35:38,76
21:35:53,76
21:35:58,76
21:36:13,77
21:36:18,78
21:36:33,75
21:36:43,76
21:36:53,75
21:37:08,75
21:37:18,72
21:37:28,71
21:37:33,72
21:37:43,73
21:37:53,74
21:37:58,75
21:38:08,74
21:38:23,74
21:38:38,74
21:38:43,74
21:38:53,73
21:39:03,74
21:39:08,75
21:39:23,75
21:39:38,73
21:39:48,75
21:39:53,76
21:39:58,75
21:40:08,76
21:40:18,77
21:40:23,79
21:40:28,79
21:40:43,79
21:40:48,78
21:41:03,79
21:41:13,80
21:41:23,79
21:41:33,80
21:41:43,79
21:41:48,80
21:42:03,80
21:42:08,79
21:42:18,79
21:42:23,79
21:42:33,80
21:42:43,79
21:42:48,79
21:42:53,80
21:43:03,79
21:43:08,78
21:43:13,77
21:43:18,76
21:43:23,76
21:43:38,77
21:43:53,76
21:44:03,77
21:44:18,77
21:44:28,75
21:44:38,74
21:44:53,74
21:44:58,76
21:45:03,74
21:45:08,73
21:45:23,73
21:45:28,76
21:45:33,77
21:45:38,80
21:45:43,79
21:45:48,77
21:45:53,75
21:45:58,76
21:46:04,75
21:46:09,74
21:46:19,75
21:46:34,76
21:46:39,77
21:46:44,78
21:46:54,77
21:46:59,76
21:47:04,76
21:47:19,76
21:47:29,77
21:47:39,76
21:47:49,75
21:47:54,76
21:47:59,76
21:48:14,76
21:48:29,76
21:48:39,76
21:48:49,75
21:49:04,75
21:49:09,74
21:49:24,75
21:49:29,75
21:49:34,76
21:49:44,75
21:49:49,76
21:49:54,78
21:49:59,78
21:50:04,76
21:50:09,74
21:50:19,74
21:50:24,75
21:50:39,75
21:50:54,75
21:50:59,77
21:51:09,78
21:51:24,77
21:51:34,76
21:51:44,78
21:51:49,79
21:52:04,79
21:52:09,80
21:52:19,79
21:52:24,77
21:52:29,78
21:52:44,78
21:52:54,79
21:53:04,78
21:53:09,77
21:53:24,77
21:53:34,76
21:53:39,75
21:53:49,76
21:54:04,76
21:54:09,76
21:54:24,76
21:54:34,80
21:54:39,87
21:54:44,90
21:54:49,91
21:55:04,90
21:55:14,91
21:55:19,92
21:55:24,94
21:55:29,94
21:55:44,94
21:55:49,95
21:55:54,94
21:55:59,94
21:56:04,94
21:56:09,94
21:56:24,94
21:56:29,95
21:56:34,91
21:56:39,89
21:56:49,81
21:56:54,79
21:57:09,79
21:57:14,79
21:57:24,80
21:57:29,79
21:57:34,81
21:57:39,82
21:57:54,82
21:58:04,84
21:58:09,85
21:58:14,86
21:58:19,87
21:58:24,90
21:58:29,89
21:58:34,78
21:58:39,79
21:58:49,80
21:58:54,82
21:58:59,83
21:59:09,84
21:59:24,86
21:59:34,85
21:59:49,85
21:59:54,82
21:59:59,80
22:00:04,79
22:00:09,80
22:00:14,79
22:00:29,78
22:00:44,78
22:00:49,79
22:00:54,79
22:01:09,80
22:01:14,81
22:01:24,82
22:01:29,81
22:01:44,83
22:01:59,80
22:02:04,74
22:02:19,75
22:02:34,76
22:02:49,76
22:03:04,76
22:03:19,77
22:03:24,76
22:03:29,75
22:03:44,75
22:03:54,74
22:04:04,73
22:04:14,73
22:04:24,73
22:04:34,73
22:04:44,73
22:04:59,74
22:05:04,75
22:05:14,73
22:05:19,74
22:05:24,75
22:05:29,74
22:05:44,74
22:05:49,73
22:06:04,73
22:06:19,73
22:06:34,72
22:06:39,71
22:06:49,70
22:07:04,70
22:07:19,70
22:07:34,70
22:07:44,71
22:07:49,72
22:07:54,75
22:07:59,74
22:08:09,76
22:08:14,77
22:08:29,77
22:08:39,78
22:08:54,78
22:09:04,77
22:09:14,75
22:09:24,74
22:09:29,73
22:09:39,72
22:09:44,73
22:09:49,74
22:09:54,74
22:09:59,75
22:10:04,74
22:10:09,76
22:10:14,75
22:10:19,74
22:10:29,75
22:10:34,74
22:10:39,75
22:10:44,75
22:10:54,74
22:11:09,74
22:11:14,75
22:11:19,74
22:11:24,73
22:11:29,69
22:11:39,70
22:11:49,69
22:12:04,69
22:12:09,71
22:12:14,72
22:12:19,73
22:12:24,74
22:12:39,76
22:12:44,77
22:12:59,78
22:13:04,77
22:13:09,75
22:13:19,76
22:13:34,76
22:13:49,76
22:13:54,77
22:14:09,75
22:14:14,74
22:14:24,72
22:14:29,69
22:14:34,71
22:14:39,72
22:14:54,72
22:14:59,72
22:15:14,74
22:15:29,73
22:15:44,75
22:15:59,76
22:16:14,73
22:16:19,72
22:16:24,72
22:16:34,73
22:16:49,73
22:16:59,70
22:17:04,68
22:17:09,69
22:17:14,70
22:17:19,71
22:17:24,73
22:17:29,75
22:17:39,74
22:17:54,75
22:17:59,74
22:18:04,75
22:18:09,76
22:18:14,77
22:18:24,76
22:18:29,75
22:18:39,76
22:18:54,76
22:18:59,77
22:19:04,78
22:19:19,78
22:19:29,77
22:19:34,76
22:19:49,75
22:19:59,76
22:20:04,77
22:20:09,78
22:20:14,80
22:20:24,79
22:20:34,81
22:20:44,82
22:20:54,83
22:20:59,82
22:21:04,83
22:21:09,83
22:21:24,83
22:21:39,83
22:21:54,83
22:22:09,83
22:22:24,83
22:22:39,83
22:22:49,82
22:22:54,82
22:22:59,82
22:23:04,81
22:23:09,81
22:23:24,81
22:23:39,81
22:23:54,81
22:24:09,80
22:24:14,79
22:24:29,77
22:24:34,75
22:24:39,74
22:24:49,76
22:24:54,77
22:25:09,77
22:25:24,76
22:25:29,75
22:25:34,74
22:25:39,74
22:25:54,75
22:25:59,76
22:26:04,75
22:26:14,74
22:26:24,75
22:26:29,76
22:26:44,76
22:26:54,75
22:27:09,75
22:27:24,75
22:27:39,75
22:27:54,75
22:28:09,75
22:28:14,77
22:28:19,79
22:28:29,78
22:28:39,77
22:28:44,78
22:28:54,77
22:28:59,76
22:29:04,75
22:29:09,76
22:29:14,77
22:29:19,75
22:29:24,74
22:29:29,75
22:29:34,77
22:29:39,78
22:29:44,79
22:29:49,80
22:29:54,78
22:29:59,77
22:30:04,76
22:30:19,76
22:30:24,78
22:30:39,78
22:30:44,77
22:30:49,77
22:30:54,76
22:31:09,76
22:31:14,78
22:31:19,80
22:31:24,79
22:31:39,79
22:31:49,78
22:32:04,78
22:32:19,77
22:32:34,77
22:32:44,76
22:32:49,74
22:32:54,72
22:33:09,71
22:33:14,72
22:33:19,71
22:33:24,70
22:33:29,68
22:33:34,67
22:33:49,67
22:34:04,67
22:34:19,67
22:34:34,67
22:34:44,69
22:34:49,70
22:35:04,70
22:35:19,70
22:35:34,70
22:35:49,73
22:35:54,73
22:35:59,73
22:36:14,76
22:36:19,79
22:36:24,81
22:36:39,81
22:36:44,81
22:36:59,81
22:37:14,81
22:37:19,80
22:37:34,80
22:37:39,78
22:37:44,78
22:37:49,79
22:37:54,78
22:37:59,79
22:38:14,79
22:38:24,78
22:38:29,77
22:38:44,77
22:38:54,78
22:39:09,78
22:39:19,77
22:39:34,77
22:39:49,77
22:39:54,77
22:40:09,77
22:40:24,77
22:40:34,77
22:40:44,78
22:40:49,79
22:41:04,79
22:41:19,77
22:41:24,76
22:41:39,77
22:41:49,78
22:42:04,77
22:42:14,76
22:42:29,76
22:42:44,76
22:42:49,76
22:43:04,76
22:43:19,76
22:43:34,76
22:43:49,75
22:44:04,75
22:44:09,76
22:44:19,80
22:44:34,81
22:44:49,81
22:45:04,81
22:45:09,80
22:45:14,78
22:45:29,78
22:45:39,78
22:45:44,78
22:45:59,78
22:46:09,79
22:46:14,78
22:46:19,77
22:46:24,76
22:46:29,75
22:46:44,75
22:46:49,76
22:46:54,77
22:46:59,78
22:47:14,78
22:47:15,79
22:47:30,80
22:47:45,80
22:47:50,77
22:47:55,76
22:48:05,77
22:48:20,77
22:48:30,76
22:48:45,76
22:51:45,74
22:51:50,75
22:51:55,76
22:52:05,75
22:52:10,72
22:52:25,74
22:52:30,75
22:52:45,76
22:52:55,79
22:53:00,78
22:53:15,78
22:53:30,78
22:53:45,78
22:54:00,78
22:54:05,82
22:54:10,83
22:54:15,82
22:54:30,82
22:54:35,81
22:54:40,80
22:54:55,80
22:55:00,79
22:55:10,78
22:55:15,77
22:55:25,76
22:55:40,76
22:55:45,76
22:55:50,74
22:55:55,73
22:56:10,73
22:56:25,73
22:56:30,74
22:56:35,75
22:56:40,78
22:56:50,77
22:56:55,78
22:57:00,79
22:57:05,80
22:57:20,80
22:57:25,79
22:57:40,79
22:57:55,79
22:58:10,79
22:58:20,77
22:58:35,77
22:58:50,77
22:59:05,77
22:59:20,77
22:59:30,80
22:59:35,81
22:59:50,81
23:00:05,81
23:00:20,81
23:00:25,81
23:00:40,81
23:00:45,80
23:01:00,81
23:01:05,82
23:01:10,81
23:01:15,82
23:01:20,84
23:01:30,83
23:01:45,83
23:02:00,82
23:02:10,81
23:02:25,81
23:02:40,81
23:02:55,81
23:03:10,81
23:03:25,81
23:03:40,80
23:03:45,79
23:04:00,79
23:04:05,81
23:04:10,82
23:04:20,81
23:04:35,81
23:04:50,81
23:05:00,82
23:05:05,81
23:05:10,81
23:05:20,80
23:05:25,79
23:05:30,80
23:05:45,79
23:05:55,78
23:06:10,79
23:06:25,78
23:06:30,73
23:06:40,75
23:06:55,75
23:07:10,75
23:07:15,76
23:07:20,77
23:07:30,76
23:07:45,76
23:07:55,77
23:08:00,78
23:08:05,79
23:08:10,78
23:08:20,79
23:08:25,77
23:08:30,76
23:08:35,75
23:08:50,76
23:08:55,77
23:09:00,75
23:09:05,75
23:09:20,75
23:09:35,76
23:09:45,77
23:09:50,78
23:10:00,79
23:10:15,79
23:10:30,81
23:10:35,84
23:10:40,81
23:10:45,82
23:10:55,81
23:11:00,80
23:11:15,81
23:11:20,80
23:11:35,80
23:11:50,80
23:12:00,76
23:12:05,75
23:12:15,77
23:12:30,77
23:12:45,77
23:12:55,78
23:13:10,77
23:13:25,77
23:13:30,78
23:13:35,79
23:13:40,79
23:13:50,80
23:14:05,80
23:14:20,80
23:14:25,81
23:14:35,80
23:14:40,79
23:14:55,80
23:15:10,80
23:15:25,76
23:15:30,73
23:15:40,75
23:15:45,76
23:16:00,76
23:16:15,76
23:16:20,77
23:16:25,78
23:16:40,78
23:16:55,78
23:17:10,77
23:17:25,77
23:17:40,78
23:17:50,77
23:17:55,76
23:18:10,75
23:18:25,75
23:18:30,74
23:18:35,74
23:18:40,77
23:18:45,79
23:18:50,81
23:18:55,82
23:19:00,81
23:19:05,80
23:19:10,79
23:19:25,79
23:19:40,80
23:19:45,81
23:19:55,80
23:20:10,79
23:20:15,78
23:20:25,77
23:20:40,80
23:20:45,78
23:20:50,77
23:21:00,80
23:21:05,82
23:21:10,83
23:21:15,82
23:21:20,79
23:21:30,78
23:21:35,77
23:21:50,77
23:22:05,77
23:22:10,77
23:22:20,74
23:22:25,73
23:22:35,74
23:22:40,76
23:22:45,78
23:23:00,78
23:23:10,79
23:23:20,78
23:23:30,77
23:23:40,76
23:23:45,74
23:23:55,75
23:24:00,76
23:24:15,76
23:24:25,77
23:24:30,78
23:24:40,79
23:24:45,81
23:24:50,86
23:24:55,87
23:25:00,88
23:25:05,89
23:25:10,91
23:25:15,93
23:25:20,91
23:25:25,88
23:25:30,87
23:25:40,86
23:25:45,85
23:25:50,84
23:25:55,83
23:26:00,82
23:26:15,82
23:26:25,81
23:26:35,76
23:26:40,73
